labels,frequency
Mexico,455
Argentina,66
Caribbean,180
Chile,27
Italy,1
Taiwan,400
Mexico,374
Honduras,97
China,116
South Africa,2
Colombia,15
Bouvet,1
Indonesia,2
United States,565
Angola,2
Guatemala,319
Uruguay,4
Hawaiian Isl,1
Uganda,4
Mauritius,112
Spain,1
Bolivia,253
Madagascar,8
Paraguay,34
Benin,19
Namibia,93
Malaysia,1
Belgium,35
Uruguay,27
Philippines,5
Mexico,450
Angola,1
Venezuela,336
Nicaragua,15
Socotra,25
United States,827
Finland,38
Venezuela,457
Honduras,42
Mexico,1693
China,1097
Colombia,2210
Colombia,95
Egypt,2
Argentina,107
Mexico,396
Honduras,58
Vietnam,1
Laos,431
Spain,1
Mexico,889
French S. Indian Ocean Isl,1
Spain,5
Central African Republic,94
Iran,1
Burundi,67
Spain,2
Portugal,2
Syria,1
South Korea,627
Sweden,1
New Zealand,1
Bolivia,216
India,12
Indonesia,1
Spain,4
Sabah,33
Philippines,1
Caribbean,678
St. Helena,14
Spain,4
Spain,5
Republic of Georgia,1
Guatemala,1987
Principe,8
Slovakia,1
Guatemala,168
El Salvador,34
Sardegna,9
Philippines,1
Spain,9
Colombia,68
Sweden,60
Costa Rica,2488
Nicaragua,40
United States,213
Greece,1
Guatemala,278
French Guiana,16
Brunei,2
Brazil,105
Caribbean,305
Cameroon,226
Spain,5
Caribbean,68
Libya,1
Djibouti,17
Suriname,3
China,89
China,780
Malawi,168
Bolivia,130
Thailand,19
Afghanistan,1
United States,372
Ireland,17
United States,168
Afghanistan,255
Mexico,256
South Africa,4
Yugoslavia,1
Chile,29
United States,1111
Mexico,420
Venezuela,498
Paraguay,10
Mexico,243
Iran,86
Republic of Georgia,7
Peru,49
Colombia,294
Pitcairn Isl,1
Peru,2262
South Africa,1825
Nigeria,84
Honduras,55
Sri Lanka,3
Tanzania,1
Luxembourg,5
Turkmenistan,160
New Zealand,3
Peru,69
Society Isl,23
Iraq,2
Iran,1
Spain,1
China,962
Brazil,26
Australia,20
South Africa,9
Spain,6
Papua New Guinea,2
Liechtenstin,1
Antarctica,2
Argentina,85
Ascension,13
United States,591
Malaysia,1
United States,896
Caribbean,110
Comoros,78
Panama,375
Panama,124
Equatorial Guinea,1
Russian Federation,1
Portugal,4
Spain,3
Mexico,3699
Australia,11
Panama,687
New Caledonia,47
Gambia,14
China,594
Slovakia,1
Guatemala,229
Colombia,204
Afghanistan,1
Tunisia,1
Mexico,264
Argentina,71
Afghanistan,1
Iran,1
Rwanda,124
Russian Federation,2
Bismarck Archipelago,1
Democratic Republic of the Congo,129
United States,1315
Portugal,5
United States,364
Zimbabwe,176
Congo (Brazzaville),53
Kalimantan,6
Egypt,1
Spain,1
Spain,4
Moluccas,24
Spain,4
Caribbean,449
Finland,1
Norway,1
Costa Rica,194
Mexico,409
India,17
Peru,110
Costa Rica,184
Aleutian Isl,1
Japan,34
New Zealand,5
Indonesia,3
Tanzania,4
Uzbekistan,180
Germany,1
Iceland,16
Pakistan,402
Canada,2134
Guatemala,233
Russian Federation,1
Mexico,1569
Argentina,110
Egypt,1
Borneo,1
Suriname,9
Moldova,1
Nepal,1
Marcus Isl,1
Papua New Guinea,1
Mexico,385
Mexico,336
Caribbean,80
Chile,17
Paraguay,20
United States,811
Argentina,49
Colombia,8
Kuwait,4
Kerguelen,2
Honduras,29
Uruguay,8
India,9
Uruguay,13
Slovenia,1
Indonesia,12
Azores,17
Australia,42
Burkina Faso,13
Algeria,1
Brazil,74
Spain,3
Panama,720
Iran,1
Iran,1
Colombia,176
Lord Howe Isl,6
Afghanistan,1
Peru,453
Uruguay,23
Nicaragua,20
Ecuador,720
Comoros,9
Madagascar,35
Hungary,1
Spain,2
Uruguay,31
United States,1035
United States,387
Thailand,6
Russian Federation,1
Czechoslovakia,1
Honduras,11
Uruguay,19
Belize,1100
Venezuela,310
Hungary,1
Cyprus,5
Norway,1
Malaysia,333
Venezuela,51
Chile,7
Colombia,101
Russian Federation,1
Iraq,1
Nicaragua,1
Paraguay,57
New Guinea,134
Chile,19
Switzerland,60
Peru,27
Brazil,197
Norfolk Isl,5
South Africa,3
Israel,2
India,14
Russian Federation,1
Algeria,1
Brazil,254
Macquarie Isl,2
Paraguay,616
Caribbean,1981
Australia,160
Syria,45
Brazil,124
Macedonia,1
China,636
Guatemala,475
Canada,604
Algeria,2
Venezuela,304
United States,928
Hungary,36
Sierra Leone,89
United States,987
Bolivia,541
Honduras,3
Belize,155
Mexico,405
China,879
Caribbean,192
Honduras,34
Guyana,16
Brazil,60
Morocco,36
India,19
Hawaiian Isl,2
Guatemala,313
Sulawesi,29
Spain,4
Nicaragua,17
Ecuador,201
Peru,56
Yugoslavia,1
Argentina,157
United States,733
China,68
Spain,3
Russian Federation,1
Caribbean,340
Egypt,2
Guyana,10
Peru,589
Canary Islands,4
Turkey,302
Hungary,1
Malaysia,1
Seychelles,1
Belarus,5
Nicaragua,1291
Paraguay,47
Qatar,2
Venezuela,1070
Guatemala,335
Canada,386
Germany,1
United States,868
Mexico,487
Peru,17
Panama,347
Mexico,476
United States,517
Suriname,8
Tanzania,9
Cameroon,1
Thailand,18
Tanzania,2
Paraguay,9
Spain,2
Paraguay,40
Uruguay,7
Portugal,1
Sao Tome,19
United States,498
Botswana,41
South Africa,4
Colombia,80
Mexico,197
Romania,36
India,93
Falkland Isl,4
France,1
Ecuador,243
Argentina,119
India,7
China,1
Brazil,262
United States,1200
Suriname,8
Uruguay,20
Jordan,12
Guyana,1211
Chile,53
Portugal,1
Uruguay,11
El Salvador,82
Colombia,76
Mauritania,17
Ecuador,169
Venezuela,320
Belize,182
United States,787
Cabinda,10
Tunisia,14
Suriname,2
Peru,396
Caribbean,63
Australia,21
Ecuador,442
Brazil,3
Brazil,222
United States,668
Baleares,11
United States,662
Sudan,123
United Kingdom,5
United States,3081
Yugoslavia,31
Portugal,3
Honduras,18
Austria,63
Chile,11
Lithuania,3
Venezuela,695
Nicaragua,54
Sarawak,8
Cook Isl,1
Germany,84
Brazil,100
Belize,64
Colombia,115
Mauritius,1
Venezuela,313
Brazil,136
Mongolia,682
United States,576
Hungary,1
Western Samoa,2
Ecuador,237
Java,87
El Salvador,50
El Salvador,32
Guatemala,180
Chagos Archipelago,6
Brazil,170
Liberia,51
Nepal,719
Paraguay,18
Panama,396
Ecuador,819
Madagascar,1402
Nicaragua,15
Madagascar,38
Spain,3
Japan,3
United States,587
Colombia,86
Mexico,319
United Arab Emirates,1
India,9
China,156
El Salvador,1191
Argentina,196
Mexico,369
Borneo,3
Costa Rica,127
Honduras,86
Canada,233
Guatemala,207
Mexico,684
Ecuador,372
Ecuador,361
Ecuador,423
Venezuela,574
Japan,1633
Kriti,9
China,825
Peru,145
United States,711
El Salvador,24
Thailand,1
Malaysia,1
Faeroe Isl.,7
Malaysia,1
Togo,47
São Tomé and Príncipe,14
Russian Federation,1
South Africa,1
Spain,7
Caribbean,508
Colombia,19
Mozambique,124
Tanzania,6
Chile,11
American Samoa,6
Colombia,19
China,1660
France,1
China,629
Congo (Kinshasa),4
Spain,4
Oman,2
United States,673
Hawaiian Isl,4
Eritrea,14
Sri Lanka,2
Spain,1
Slovakia,1
Tonga,4
China,497
Peru,50
Papua New Guinea,1
United States,618
Nicaragua,8
Nicaragua,103
Guatemala,204
Guyana,3
Peru,60
Venezuela,859
Honduras,49
Philippines,1
New Zealand,1
Saudi Arabia,28
Uganda,4
Ecuador,222
Canary Islands,33
Iran,1
Costa Rica,223
China,568
Spain,1
Peru,13
Indonesia,197
Burma,818
New Zealand,3
Zambia,138
United Kingdom,71
Peru,76
Guatemala,71
Hungary,1
Suriname,1042
Canada,227
Svalbard,9
Ukraine,13
Marion-Prince Edward Isl,4
Argentina,70
Czech Republic,1
United States,645
India,1
Guatemala,380
Colombia,11
Tanzania,6
Portugal,3
Guatemala,179
Sri Lanka,4
Guinea-Bissau,20
Norway,55
Russian Federation,1
Spain,1
Venezuela,230
Venezuela,362
Colombia,33
Argentina,158
Colombia,21
Australia,35
United States,10137
South Georgia,13
Chile,42
Chile,16
Bhutan,619
Argentina,197
Argentina,31
Venezuela,355
Argentina,62
Caribbean,47
China,589
Afghanistan,1
Panama,569
Peru,131
Honduras,33
Nicaragua,18
Chile,845
Uruguay,21
Iran,1
Brazil,211
China,638
Vietnam,1023
Israel,17
Mexico,302
Paraguay,58
Colombia,151
China,874
Guyana,14
Vanuatu,3
Cocos Isl,2
Colombia,1
Guatemala,415
Japan,7
Bolivia,15
Brazil,186
India,3
China,1208
Philippines,733
Spain,2
France,138
Uruguay,64
Serbia,1
Midway Isl,1
Spain,4
